"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Blue,1,0,Apathy,WTH,Weatherlight,33,NearMint,Normal,English,0.00,2024-04-08,0.02,0.25,0.13
Blue,1,0,Archive Dragon,WOE,Wilds of Eldraine,41,NearMint,Normal,English,0.36,2023-09-23,0.01,0.24,0.23
Blue,1,0,Archive Trap,OTP,Breaking News,7,NearMint,Normal,English,0.38,2024-04-13,0.50,0.94,0.78
Blue,1,0,Archivist,9ED,Ninth Edition,60,NearMint,Normal,German,0.00,2022-10-25,0.12,0.50,0.35
Blue,1,0,Arctic Aven,M13,Magic 2013,42,NearMint,Normal,German,0.00,2024-04-08,0.01,0.21,0.15
Blue,1,0,Artful Looter,UNH,Unhinged,25,NearMint,Normal,English,0.00,2022-10-25,0.09,0.25,0.13
Blue,1,0,Artistic Refusal,MOM,March of the Machine,46,NearMint,Normal,English,0.24,2023-04-18,0.01,0.25,0.14
Blue,1,0,"Aspirant's Ascent",ONE,Phyrexia: All Will Be One,40,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.19
Blue,1,0,Assert Authority,MRD,Mirrodin,30,NearMint,Normal,English,0.00,2024-04-08,0.09,0.32,0.25
Blue,1,0,Assimilate Essence,MOM,March of the Machine,47,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.07
Blue,1,0,Aven Fisher,9ED,Ninth Edition,61,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.05
Blue,1,0,Aven Windreader,9ED,Ninth Edition,62,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.06
Blue,1,0,Azure Drake,9ED,Ninth Edition,63,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.05
Blue,1,0,Bar the Gate,AFR,Adventures in the Forgotten Realms,47,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.12
Blue,1,0,Battle of Wits,9ED,Ninth Edition,65,NearMint,Normal,German,0.00,2022-10-25,0.11,0.50,0.29
Blue,1,0,Battlewing Mystic,DMU,Dominaria United,43,NearMint,Normal,English,0.52,2023-07-15,0.01,0.20,0.08
Blue,1,0,Behind the Mask,MKM,Murders at Karlov Manor,39,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.08
Blue,1,0,"Beluna's Gatekeeper // Entry Denied",WOE,Wilds of Eldraine,43,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.04
Blue,1,0,Bigfin Bouncer,FDN,Foundations,31,NearMint,Normal,English,0.27,2024-11-10,0.01,0.19,0.11
Blue,1,0,Biolume Egg,INR,Innistrad Remastered,54,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.07
Blue,1,0,Boing!,UNF,Unfinity,40,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.09
Blue,1,0,Bone to Ash,M20,Core Set 2020,48,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.09
Blue,2,0,Boomerang,9ED,Ninth Edition,66,NearMint,Normal,German,0.00,2022-10-25,0.10,0.25,0.18
Blue,1,0,Bottomless Pool // Locker Room,DSK,Duskmourn: House of Horror,43,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.10
Blue,1,0,Brainstorm,2XM,Double Masters,44,NearMint,Normal,English,1.81,2024-04-19,1.00,2.02,2.32
Blue,1,0,Brainsurge,MH3,Modern Horizons 3,53,NearMint,Normal,English,0.64,2024-06-10,0.25,0.44,0.38
Blue,1,0,Brineborn Cutthroat,FDN,Foundations,152,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.20
Blue,1,0,Bring the Ending,ONE,Phyrexia: All Will Be One,44,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.09
Blue,1,0,Bring the Ending,ONE,Phyrexia: All Will Be One,44,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.09
Blue,1,0,Brotherhood Spy,ACR,"Assassin's Creed",282,NearMint,Normal,English,0.00,2024-11-10,0.03,0.25,0.14
Blue,1,0,Bubble Smuggler,MKM,Murders at Karlov Manor,41,NearMint,Normal,English,0.00,2024-10-25,0.01,0.18,0.11
Blue,1,0,Burden of Proof,MKM,Murders at Karlov Manor,42,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.05
Blue,2,0,Burdened Aerialist,MH2,Modern Horizons 2,38,NearMint,Normal,German,0.50,2022-11-16,0.01,0.20,0.12
Blue,1,0,Burdened Aerialist,MH2,Modern Horizons 2,38,NearMint,Normal,English,0.50,2023-02-07,0.01,0.20,0.12
Blue,1,0,"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,NearMint,Normal,English,0.00,2025-02-08,0.09,0.25,0.16
Blue,1,0,Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.06
Blue,1,0,Chart a Course,XLN,Ixalan,48,NearMint,Normal,English,0.15,2023-01-09,0.09,0.27,0.26
Blue,1,0,Chillerpillar,MH1,Modern Horizons,43,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.08
Blue,1,0,Chrome Host Seedshark,MOM,March of the Machine,51,NearMint,Normal,English,0.24,2023-04-18,0.05,0.50,0.41
Blue,1,0,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,NearMint,Normal,English,0.28,2023-02-04,0.01,0.19,0.11
Blue,1,0,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,NearMint,Normal,English,0.38,2023-07-09,0.01,0.19,0.11
Blue,2,0,Clammy Prowler,DSK,Duskmourn: House of Horror,45,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.08
Blue,1,0,Cleaver Skaab,MIC,Midnight Hunt Commander,49,NearMint,Normal,English,0.97,2023-01-09,2.84,4.83,5.14
Blue,1,0,Clever Conjurer,AFR,Adventures in the Forgotten Realms,51,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.06
Blue,1,0,Clinquant Skymage,FDN,Foundations,33,NearMint,Normal,English,0.27,2024-11-10,0.01,0.25,0.27
Blue,1,0,Clone,9ED,Ninth Edition,67,NearMint,Normal,German,0.00,2022-10-25,0.30,0.70,0.45
Blue,1,0,Coast Watcher,SCG,Scourge,30,NearMint,Normal,German,0.00,2024-04-08,0.01,0.25,0.09
Blue,1,0,Cold Case Cracker,MKM,Murders at Karlov Manor,46,NearMint,Normal,English,0.35,2024-02-10,0.01,0.19,0.04
Blue,1,0,Combat Research,DMU,Dominaria United,44,NearMint,Normal,German,0.25,2022-11-14,0.25,0.49,0.46
Blue,1,0,Compelling Deterrence,INR,Innistrad Remastered,57,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.07
Blue,1,0,Component Collector,MID,Innistrad: Midnight Hunt,43,NearMint,Normal,German,0.00,2024-04-08,0.01,0.19,0.05
Blue,1,0,Compulsive Research,CNS,Conspiracy,93,NearMint,Normal,English,0.15,2023-01-09,0.03,0.25,0.09
Blue,4,0,Condescend,5DN,Fifth Dawn,27,NearMint,Normal,English,0.00,2024-04-08,0.23,0.45,0.33
Blue,1,0,Contact Other Plane,AFR,Adventures in the Forgotten Realms,52,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.11
Blue,1,0,Convolute,RAV,Ravnica: City of Guilds,41,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.03
Blue,1,0,Copycrook,MH3,Modern Horizons 3,55,NearMint,Normal,English,0.64,2024-06-10,0.01,0.25,0.21
Blue,1,0,Coral Eel,8ED,Eighth Edition,70,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.05
Blue,1,0,Corridor Monitor,ELD,Throne of Eldraine,41,NearMint,Normal,German,0.00,2024-04-08,0.01,0.22,0.21
Blue,1,0,Counterspell,MH2,Modern Horizons 2,267,NearMint,Normal,German,0.50,2022-11-15,1.40,2.29,1.99
Blue,1,0,Court Hussar,DIS,Dissension,22,NearMint,Normal,German,0.00,2024-04-08,0.05,0.29,0.10
Blue,1,0,Creeping Peeper,DSK,Duskmourn: House of Horror,46,NearMint,Normal,English,0.36,2024-09-21,0.01,0.19,0.03
Blue,1,0,Creeping Peeper,DSK,Duskmourn: House of Horror,46,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.03
Blue,1,0,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,NearMint,Normal,English,0.35,2024-02-10,0.01,0.19,0.06
Blue,1,0,Crippling Chill,AVR,Avacyn Restored,46,NearMint,Normal,English,0.00,2023-05-22,0.01,0.20,0.04
Blue,1,0,Croakid Amphibonaut,UNF,Unfinity,43,NearMint,Normal,English,0.00,2024-04-08,0.01,0.17,0.07
Blue,2,0,Crosstown Courier,RTR,Return to Ravnica,34,NearMint,Normal,German,0.00,2024-04-08,0.01,0.20,0.03
Blue,1,0,Crystacean,IKO,Ikoria: Lair of Behemoths,46,NearMint,Normal,Japanese,0.30,2023-02-25,0.01,0.20,0.13
Blue,1,0,Curate,BRO,"The Brothers' War",44,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.06
Blue,1,0,Curator of Destinies,FDN,Foundations,305,NearMint,Normal,English,0.27,2024-11-10,0.09,0.40,0.33
Blue,1,0,Curiosity,8ED,Eighth Edition,72,NearMint,Normal,German,0.00,2022-10-25,0.50,0.77,0.78
Blue,1,0,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,NearMint,Normal,English,0.36,2024-09-21,0.01,0.20,0.05
Blue,2,0,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.05
Blue,1,0,Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.09
Blue,1,0,Daring Waverider,BLB,Bloomburrow,44,NearMint,Normal,English,0.50,2024-08-04,0.01,0.23,0.12
Blue,1,0,Dazzling Denial,BLB,Bloomburrow,45,NearMint,Normal,English,0.50,2024-07-28,0.01,0.20,0.09
Blue,1,0,"Decisions, Decisions",UNF,Unfinity,44,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.06
Blue,1,0,"Decisions, Decisions",UNF,Unfinity,44,NearMint,Normal,English,0.28,2022-12-17,0.01,0.20,0.06
Blue,1,0,Deduce,MKM,Murders at Karlov Manor,293,NearMint,Normal,English,0.35,2024-02-10,0.01,0.24,0.21
Blue,1,0,Deduce,MKM,Murders at Karlov Manor,293,NearMint,Foil,English,0.00,2024-10-25,0.03,0.26,0.25
Blue,1,0,Deem Inferior,MH3,Modern Horizons 3,57,NearMint,Normal,English,0.64,2024-06-10,0.01,0.21,0.14
Blue,1,0,Deep Analysis,MH3,Modern Horizons 3,268,NearMint,Foil,English,0.64,2024-06-10,0.05,0.25,0.20
Blue,1,0,Dehydration,MMQ,Mercadian Masques,73,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.14
Blue,1,0,Deny the Divine,THB,Theros Beyond Death,47,NearMint,Normal,English,0.00,2024-04-08,0.01,0.19,0.10
Blue,1,0,Dig Through Time,KTK,Khans of Tarkir,36,NearMint,Normal,English,0.00,2023-04-18,0.20,0.50,0.39
Blue,1,0,Dire Downdraft,BLB,Bloomburrow,46,NearMint,Normal,English,0.50,2024-07-28,0.01,0.19,0.02
Blue,1,0,Dire Downdraft,BLB,Bloomburrow,46,NearMint,Normal,German,0.00,2024-10-25,0.01,0.19,0.02
Blue,1,0,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,NearMint,Normal,English,0.30,2025-04-10,0.01,0.21,0.15
Blue,1,0,Disdainful Stroke,WOE,Wilds of Eldraine,47,NearMint,Normal,English,0.36,2023-09-23,0.01,0.21,0.15
Blue,1,0,Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.17
Blue,1,0,Displace,EMN,Eldritch Moon,55,NearMint,Normal,Korean,0.20,2023-09-23,0.35,0.50,0.47
Blue,1,0,Disruptive Student,USG,"Urza's Saga",69,NearMint,Normal,English,0.00,2024-04-08,0.05,0.35,0.29
Blue,1,0,Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,NearMint,Normal,English,0.33,2023-02-25,0.01,0.22,0.21
Blue,1,0,Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,NearMint,Normal,English,0.52,2023-07-15,0.01,0.22,0.21
Blue,1,0,Disturbing Conversion,MOM,March of the Machine,54,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.05
Blue,1,0,Diver Skaab,VOW,Innistrad: Crimson Vow,56,NearMint,Foil,English,0.15,2023-01-09,0.01,0.25,0.08
Blue,1,0,Divination,M13,Magic 2013,47,NearMint,Normal,German,0.00,2024-04-08,0.01,0.20,0.05
Blue,1,0,"Djinn of Fool's Fall",OTJ,Outlaws of Thunder Junction,43,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.07
Blue,1,0,Djinni Windseer,AFR,Adventures in the Forgotten Realms,55,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.13
Blue,1,0,"Don't Make a Sound",DSK,Duskmourn: House of Horror,49,NearMint,Normal,English,0.36,2024-09-21,0.01,0.20,0.08
Blue,2,0,"Don't Make a Sound",DSK,Duskmourn: House of Horror,49,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.08
Blue,1,0,Dour Port-Mage,BLB,Bloomburrow,47,NearMint,Normal,English,0.50,2024-07-28,1.00,2.00,1.88
Blue,2,0,Downpour,M13,Magic 2013,48,NearMint,Normal,German,0.00,2024-04-08,0.04,0.23,0.09
Blue,2,0,Dragon Wings,SCG,Scourge,34,NearMint,Normal,German,0.00,2024-04-08,0.09,0.27,0.16
Blue,1,0,Dragonologist,TDM,Tarkir: Dragonstorm,42,NearMint,Normal,English,0.30,2025-04-10,0.21,1.25,1.12
Blue,1,0,Dragonologist,TDM,Tarkir: Dragonstorm,42,NearMint,Normal,English,0.00,2025-04-15,0.21,1.25,1.12
Blue,1,0,Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.12
Blue,1,0,Dramatic Accusation,MKM,Murders at Karlov Manor,53,NearMint,Foil,English,0.35,2024-02-10,0.01,0.20,0.04
Blue,1,0,Draugr Thought-Thief,KHM,Kaldheim,55,NearMint,Foil,English,0.15,2023-01-09,0.01,0.25,0.08
Blue,1,0,Dream Twist,MB1,Mystery Booster,360,NearMint,Normal,English,0.38,2023-07-09,0.10,0.27,0.27
Blue,1,0,Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,47,NearMint,Normal,Japanese,0.30,2023-02-25,0.01,0.24,0.22
Blue,1,0,Dress Down,MH2,Modern Horizons 2,334,NearMint,Normal,German,0.50,2022-11-15,0.20,0.70,0.42
Blue,4,0,Drift of Phantasms,RAV,Ravnica: City of Guilds,46,NearMint,Normal,English,0.00,2024-08-19,0.19,0.55,3.29
Blue,1,0,Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,NearMint,Normal,English,0.33,2023-06-01,0.01,0.20,0.09
Blue,1,0,Drownyard Explorers,J22,Jumpstart 2022,289,NearMint,Normal,German,0.00,2024-10-25,0.01,0.20,0.09
Blue,1,0,"Duskmourn's Domination",DSK,Duskmourn: House of Horror,50,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.03
Blue,1,0,Eddymurk Crab,BLB,Bloomburrow,48,NearMint,Normal,English,0.50,2024-07-28,0.09,0.35,0.34
Blue,1,0,Eliminate the Impossible,MKM,Murders at Karlov Manor,54,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.08
Blue,2,0,Enter the Enigma,DSK,Duskmourn: House of Horror,52,NearMint,Foil,English,0.00,2024-10-25,0.19,1.58,2.89
Blue,1,0,Enter the Enigma,DSK,Duskmourn: House of Horror,52,NearMint,Normal,English,0.00,2024-10-25,0.01,0.30,0.31
Blue,1,0,Entity Tracker,DSK,Duskmourn: House of Horror,290,NearMint,Normal,English,0.00,2024-10-25,0.39,0.82,0.73
Blue,1,0,Entity Tracker,DSK,Duskmourn: House of Horror,307,NearMint,Normal,English,0.00,2024-10-25,0.37,0.88,0.76
Blue,1,0,"Ephara's Dispersal",MOM,March of the Machine,55,NearMint,Normal,English,0.24,2023-04-18,0.01,0.21,0.16
Blue,1,0,Erosion,DRK,The Dark,26,NearMint,Normal,English,0.29,2024-04-05,0.08,0.30,0.22
Blue,1,0,Erratic Apparition,DSK,Duskmourn: House of Horror,54,NearMint,Normal,English,0.36,2024-09-21,0.01,0.20,0.06
Blue,3,0,Erratic Apparition,DSK,Duskmourn: House of Horror,54,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.06
Blue,1,0,Erratic Apparition,DSK,Duskmourn: House of Horror,54,NearMint,Foil,English,0.00,2024-10-25,0.01,0.24,0.05
Blue,1,0,"Ertai's Scorn",DMU,Dominaria United,48,NearMint,Normal,German,0.00,2022-11-15,0.01,0.22,0.21
Blue,1,0,Escaped Experiment,ONE,Phyrexia: All Will Be One,48,NearMint,Normal,English,0.28,2023-02-04,0.01,0.19,0.12
Blue,1,0,Esoteric Duplicator,BIG,The Big Score,5,NearMint,Normal,English,0.38,2024-04-13,0.66,1.22,1.22
Blue,1,0,Essence Scatter,DMU,Dominaria United,49,NearMint,Normal,German,0.00,2024-06-10,0.01,0.20,0.08
Blue,1,0,Eternal Skylord,MIC,Midnight Hunt Commander,99,NearMint,Normal,English,0.15,2023-01-09,0.08,0.32,0.29
Blue,1,0,Etherium Spinner,MH2,Modern Horizons 2,40,NearMint,Normal,German,0.50,2022-11-17,0.01,0.20,0.14
Blue,1,0,Evie Frye,ACR,"Assassin's Creed",19,NearMint,Normal,German,0.00,2025-02-07,0.05,0.35,0.24
Blue,1,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Normal,English,0.28,2023-02-04,0.01,0.18,0.06
Blue,1,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Normal,English,0.38,2023-07-09,0.01,0.18,0.06
Blue,1,0,Falcon Abomination,MID,Innistrad: Midnight Hunt,52,NearMint,Normal,English,0.33,2023-06-01,0.01,0.21,0.21
Blue,1,0,Falcon Abomination,MID,Innistrad: Midnight Hunt,52,NearMint,Foil,English,0.15,2023-01-09,0.02,0.25,0.12
Blue,1,0,Fallaji Archaeologist,BRO,"The Brothers' War",48,NearMint,Normal,English,0.38,2022-12-03,0.08,0.32,0.32
Blue,1,0,"Fblthp, Lost on the Range",OTJ,Outlaws of Thunder Junction,48,NearMint,Normal,English,0.38,2024-04-13,0.05,0.35,0.30
Blue,2,0,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,NearMint,Foil,English,0.00,2024-10-25,0.01,0.25,0.12
Blue,1,0,Fear of Falling,DSK,Duskmourn: House of Horror,56,NearMint,Foil,English,0.00,2024-10-25,0.01,0.25,0.11
Blue,1,0,Fear of Falling,DSK,Duskmourn: House of Horror,56,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.09
Blue,1,0,Fear of Impostors,DSK,Duskmourn: House of Horror,57,NearMint,Foil,English,0.00,2024-10-25,0.08,0.30,0.29
Blue,1,0,Fear of Isolation,DSK,Duskmourn: House of Horror,58,NearMint,Normal,English,0.00,2024-10-25,0.04,0.25,0.14
Blue,1,0,Fleeting Distraction,FDN,Foundations,155,NearMint,Normal,English,0.27,2024-11-10,0.01,0.19,0.07
Blue,1,0,Flip the Switch,MID,Innistrad: Midnight Hunt,54,NearMint,Normal,English,0.33,2023-06-01,0.01,0.20,0.17
Blue,1,0,Floodhound,J22,Jumpstart 2022,300,NearMint,Normal,German,0.00,2024-10-25,0.01,0.20,0.15
Blue,1,0,Floodpits Drowner,DSK,Duskmourn: House of Horror,59,NearMint,Normal,English,0.36,2024-09-21,0.23,0.80,0.73
Blue,1,0,Floodpits Drowner,DSK,Duskmourn: House of Horror,59,NearMint,Normal,English,0.00,2024-10-25,0.23,0.80,0.73
Blue,1,0,Flow of Knowledge,BRO,"The Brothers' War",49,NearMint,Normal,English,0.38,2022-12-03,0.06,0.28,0.24
Blue,1,0,Fly,AFR,Adventures in the Forgotten Realms,59,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.17
Blue,2,0,Focus the Mind,TDM,Tarkir: Dragonstorm,45,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.07
Blue,1,0,Focused Funambulist,UNF,Unfinity,47,NearMint,Foil,English,0.04,2022-10-25,0.01,0.25,0.01
Blue,1,0,Focused Funambulist,UNF,Unfinity,47,NearMint,Normal,English,0.00,2024-04-08,0.01,0.18,0.02
Blue,1,0,Font of Progress,ONE,Phyrexia: All Will Be One,51,NearMint,Foil,German,0.46,2023-08-10,0.01,0.25,0.12
Blue,1,0,Forbidden Alchemy,2X2,Double Masters 2022,49,NearMint,Normal,German,0.00,2022-10-25,0.01,0.23,0.07
Blue,1,0,Forced Fruition,WOT,Wilds of Eldraine: Enchanting Tales,18,NearMint,Normal,English,0.35,2023-09-23,1.03,2.90,2.60
Blue,1,0,Forging the Anchor,BRO,"The Brothers' War",50,NearMint,Normal,English,0.38,2022-12-03,0.03,0.23,0.20
Blue,1,0,Forgotten Creation,CLB,"Commander Legends: Battle for Baldur's Gate",721,NearMint,Normal,English,0.19,2023-01-09,0.19,0.40,0.23
Blue,1,0,Foul Watcher,MH2,Modern Horizons 2,43,NearMint,Normal,French,0.48,2022-12-16,0.01,0.20,0.06
Blue,1,0,Foul Watcher,MH2,Modern Horizons 2,43,NearMint,Normal,English,0.50,2023-02-07,0.01,0.20,0.06
Blue,1,0,Founding the Third Path,DMU,Dominaria United,50,NearMint,Normal,English,0.00,2023-07-21,0.01,0.25,0.25
Blue,1,0,Frantic Search,DMR,Dominaria Remastered,51,NearMint,Normal,English,0.14,2024-04-19,0.37,0.55,0.54
Blue,1,0,Frazzle,GPT,Guildpact,25,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.03
Blue,1,0,Freed from the Real,SOK,Saviors of Kamigawa,38,NearMint,Normal,English,0.00,2024-08-19,5.25,7.52,6.59
Blue,1,0,Freeze in Place,WOE,Wilds of Eldraine,50,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.06
Blue,2,0,Frolicking Familiar // Blow Off Steam,WOE,Wilds of Eldraine,226,NearMint,Normal,English,0.36,2023-09-23,0.01,0.29,0.31
Blue,1,0,Frostfist Strider,DMU,Dominaria United,51,NearMint,Normal,English,0.00,2023-07-21,0.01,0.20,0.05
Blue,1,0,Furtive Courier,MKM,Murders at Karlov Manor,59,NearMint,Normal,English,0.35,2024-02-10,0.01,0.20,0.11
Blue,2,0,"Gadwick's First Duel",WOE,Wilds of Eldraine,51,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.18
Blue,1,0,Galvanic Alchemist,AVR,Avacyn Restored,54,NearMint,Normal,English,0.00,2024-08-19,0.04,0.23,0.08
Blue,1,0,Galvanic Giant // Storm Reading,WOE,Wilds of Eldraine,52,NearMint,Normal,English,0.36,2023-09-23,0.01,0.24,0.24
Blue,1,0,Gearseeker Serpent,DFT,Aetherdrift,43,NearMint,Foil,English,0.00,2025-02-08,0.01,0.25,0.08
Blue,1,0,Gearseeker Serpent,DFT,Aetherdrift,43,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.09
Blue,1,0,"Geralf, Visionary Stitcher",VOW,Innistrad: Crimson Vow,319,NearMint,Normal,English,0.38,2023-01-09,0.26,0.66,0.52
Blue,1,0,Get Out,DSK,Duskmourn: House of Horror,60,NearMint,Normal,English,0.36,2024-09-21,0.06,0.30,0.29
Blue,1,0,Geyser Drake,OTJ,Outlaws of Thunder Junction,51,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.07
Blue,1,0,Ghost of Ramirez DePietro,CMR,Commander Legends,71,NearMint,Normal,English,0.38,2023-07-09,0.01,0.21,0.06
Blue,2,0,Ghostly Keybearer,DSK,Duskmourn: House of Horror,61,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.10
Blue,1,0,Gitaxian Anatomist,ONE,Phyrexia: All Will Be One,52,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.18
Blue,1,0,Glimmerburst,DSK,Duskmourn: House of Horror,62,NearMint,Foil,English,0.00,2024-10-25,0.01,0.25,0.20
Blue,3,0,Glimmerburst,DSK,Duskmourn: House of Horror,62,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.06
Blue,2,0,Glitterflitter,UNF,Unfinity,48,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.03
Blue,1,0,Grappling Kraken,FDN,Foundations,39,NearMint,Normal,English,0.27,2024-11-10,0.04,0.35,0.36
Blue,1,0,Grizzled Angler,INR,Innistrad Remastered,67,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.07
Blue,1,0,Guidelight Optimizer,DFT,Aetherdrift,45,NearMint,Normal,English,0.00,2025-02-07,0.01,0.20,0.09
Blue,1,0,Guidelight Optimizer,DFT,Aetherdrift,45,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.09
Blue,1,0,Guild Thief,AFR,Adventures in the Forgotten Realms,61,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.09
Blue,1,0,Gush,MMQ,Mercadian Masques,82,NearMint,Normal,German,0.00,2024-04-08,1.50,4.75,4.20
Blue,1,0,Hard Evidence,MH2,Modern Horizons 2,46,NearMint,Normal,German,0.50,2022-11-17,0.01,0.22,0.13
Blue,1,0,Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,NearMint,Normal,English,0.35,2023-09-23,0.01,0.21,0.17
Blue,1,0,Haughty Djinn,DMU,Dominaria United,52,NearMint,Normal,English,0.37,2023-07-12,0.09,0.47,0.40
Blue,1,0,Hinder,CHK,Champions of Kamigawa,65,NearMint,Normal,English,0.00,2024-04-08,0.12,0.35,0.21
Blue,1,0,Hold for Questioning,J22,Jumpstart 2022,11,NearMint,Normal,German,0.00,2024-10-25,0.01,0.24,0.13
Blue,1,0,Hordewing Skaab,MIC,Midnight Hunt Commander,15,NearMint,Normal,English,0.49,2023-01-09,4.51,6.53,6.05
Blue,3,0,Horned Turtle,9ED,Ninth Edition,81,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.09
Blue,1,0,Hotshot Investigators,MKM,Murders at Karlov Manor,60,NearMint,Normal,English,0.35,2024-02-10,0.01,0.19,0.04
Blue,1,0,How Is This a Par Three?!,UNF,Unfinity,49,NearMint,Normal,English,0.28,2022-12-17,0.04,0.25,0.10
Blue,1,0,"Howler's Heavy",DFT,Aetherdrift,46,NearMint,Foil,English,0.00,2025-02-07,0.01,0.25,0.08
Blue,1,0,Hulldrifter,DFT,Aetherdrift,47,NearMint,Foil,German,0.00,2025-03-28,0.01,0.20,0.15
Blue,1,0,Hulldrifter,DFT,Aetherdrift,47,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.15
Blue,1,0,Humbling Elder,TDM,Tarkir: Dragonstorm,48,NearMint,Normal,English,0.30,2025-04-10,0.01,0.18,0.11
Blue,1,0,"Hurkyl, Master Wizard",BRO,"The Brothers' War",51,NearMint,Foil,English,0.38,2022-12-03,0.10,0.38,0.35
